merchant_id,name,risk_score
2675f860-4300-4ce5-b569-a915a3660ed8,Dawson PLC,6
0f51f293-a629-43b6-9b88-296c4266ef72,Brown Group,5
3b035d54-27c9-4558-9313-60873a9752ad,Dawson-Finley,2
ed70e53b-08e8-47f7-b6bf-48c554c5d114,Hunter-Rich,0
cf6aef04-2f94-477d-a420-133f4cd16b82,"Weber, Schmidt and Hartman",6
41e62dce-7bf0-4046-8779-33be045a589d,Mendoza Ltd,2
72d15233-28b7-479a-9876-e9987d041bba,Bennett and Sons,7
e1756f76-c697-445a-b320-96c0d3ed5734,Meadows and Sons,4
2073efb9-f85e-4ce5-9a98-f095dc9f71cd,Russell Group,3
088b7edd-04fb-42a0-b2b5-93ca66dffccc,Harris LLC,7
7f4b5738-2e56-49d4-9520-fe584de92e0a,"Frye, Alvarez and Kelly",4
72d4f261-477a-4ab6-864c-b35dd2b67ba5,Morales-Butler,2
aee51ea7-a089-47e0-b751-b5b902bc5958,Sparks Ltd,2
c5d574dc-5bb1-45b3-a768-952ba9208e40,Mendez-Preston,3
02c573a4-770f-4fcc-8a6e-82e6dd8a49a3,"Rubio, Lawrence and Nguyen",6
4abbd239-9565-447a-9ab1-4830efb8e231,"Mitchell, Torres and Smith",4
6b29954e-0dd2-4c75-80f7-d7010d8276a3,Mcguire Group,5
da8c479d-e2d8-419b-95be-47e1ddba90e6,"Ho, Walters and Smith",6
320ce57c-2147-4d50-8ec0-baed86355852,Smith PLC,7
6761b7e8-bd5b-45e2-bfb8-7bd992e723bb,Evans-Hayes,1
477c5faf-0687-4b1e-bb76-a3dcaff45bcf,"Brewer, Brock and Hansen",4
599755ca-377c-4b8a-9d14-6ffb02df0b38,Park Ltd,6
65c16b2d-04ab-4a57-9645-ac6e7c533e8b,Henderson LLC,9
87e35e22-c5ff-49ec-b4ea-54c76b8acb2d,Sanchez and Sons,3
23aff368-7d1d-4345-bb9a-5a9df1b82a13,Rodriguez-Wilson,6
cef29381-bbcf-473f-a9b8-b58a786d7222,"Spencer, Singleton and Brown",2
dff27445-3ad2-4ca5-92dd-f7c4cffd16e6,"Savage, Hines and Morris",5
074b4c58-e56d-4a3c-8208-dacccd36b753,Rose-Kerr,0
2c173de1-eb1b-405e-ab46-633fc4d192ec,Petersen PLC,7
8206a398-e045-4717-9552-3f3e36e2304b,Evans-Nunez,4
87dc410d-7059-414d-a737-06406a3835a9,Glenn LLC,5
b181f1ec-426e-43d2-b8ab-451df2c085f0,"Benitez, Morris and Parks",6
18125c43-ac3d-47f6-91aa-56de8222926f,Williams-Cook,2
14a28bf9-9bbf-4e4b-b821-bbc69d128a0c,Ross Inc,5
5ee90c2b-043d-42c8-b965-34545ceeeb2e,"King, Anderson and White",2
c0994af1-2fcb-415e-9bac-fe9f11b59b74,Pierce-Daugherty,6
6dc4c848-d6d6-4aef-ad19-eebcefb550a3,Conley-Caldwell,0
2b118f26-a392-482a-95b4-187961cca5f5,"Morrison, Bryant and Moore",5
00fed1e9-b059-4f30-8015-4f3bef06223b,Holmes PLC,7
74e67fe9-a7a9-45e3-be9a-25a54ed00789,Peters Ltd,2
224ceef2-0eaa-438a-addd-c3a66087c735,Hubbard and Sons,0
99095891-45ec-4966-81f6-dbf20774b157,Arias PLC,7
3976ed28-79f9-4728-bf42-4a35496d75c5,Murphy-Dean,1
1a9c283d-044e-4b28-ac78-9c9c000a22f3,"Garcia, Bridges and Castillo",1
4188a71e-7438-4ad7-bad9-55969492edca,"Phelps, Baker and Rodriguez",3
929d72a3-3b81-440f-b812-2a6756710020,"Sullivan, Rodriguez and Schneider",1
60807953-d4b3-4115-a8e2-2acf0f5bc371,Trujillo Ltd,3
2c6eec1e-3b44-4a12-9db8-bc2ed143a890,Hill LLC,5
517ff774-b4d2-4553-b18d-caf1305f5c52,"Roberts, Moore and Yoder",1
ce4c3396-771d-43c1-8a69-ac817d2e47ac,"Brown, Hunt and Buck",2
ad4b0820-89ae-4cf5-b9d9-d8667d8b3c77,Gray-Smith,5
0eca934e-abfb-483c-bc75-33c027254559,"Maxwell, Jones and Dennis",1
7a927eb9-2955-4bdf-be64-2193eb6ae961,Watkins-Burke,8
cc3c1320-2fce-4177-91ee-dd97bcbceeb9,Clay LLC,2
dac7b749-3cf2-49e4-989d-0fe765a307c2,"Roberts, Shields and Poole",0
6e153901-3c26-44a7-ac05-42f910087676,Weaver-Martinez,0
b3517318-1d6c-4623-9f34-1c5d031b7e81,Vasquez-Johnson,2
8744453e-c1df-4c4a-930d-5b7fc4867774,Lewis-Velez,1
499f9628-18c7-4184-867c-2538f9ca0c2a,Webb-Aguilar,5
e0fa4f3a-3e64-44d7-b4f1-27f3f880a0ab,"Townsend, Lopez and Cooper",5
1fdf8a74-462e-4c57-b2c0-6f788c0ff74b,Montes-Martin,1
cf663c8c-cd68-411f-8f9e-a8cc70066a40,"Robertson, Mckinney and Dawson",2
7a989285-d093-40c7-9358-272a0257688f,"Berg, Smith and Todd",6
38744277-f8c3-4026-9d3f-6cfa3f85416b,Henderson-Harris,2
91712f5a-3c5e-4afc-b11b-135c63a98f9f,"Hensley, Robinson and Dominguez",5
a117e688-335b-45fd-873c-4a9922e6bb4c,Butler LLC,2
db93ff7a-8eb0-4a7d-93d1-f030effa2fe0,Dixon-Ward,0
b54759f7-b5d0-40da-8646-b67c53b905dd,"Salinas, Jackson and Lee",4
be3b8b01-a522-461d-95e8-5ee35b27ee48,"Lynn, Jones and Neal",0
392970a3-70c7-4f22-aa42-a079d5f2563e,"Brooks, Smith and Hunter",1
f8cdd9b0-45f6-4fc2-8a8e-080810ac797f,"Flynn, Taylor and Brady",3
b010e25b-f4d3-4327-a646-63c42c1e1677,Martin-Clements,1
7bde48d8-eb0d-4626-aacc-62956d339d0c,"Baker, Reed and Shaffer",0
6c52d233-05be-4899-a6b8-62ac942d9a48,Black-Ellison,8
fcd74575-c5e7-4db3-b97b-aff5a3adb697,Winters-Williams,2
923103ed-99ca-4348-8c3f-b1fad75fcd3d,"Salinas, Moore and Reyes",2
b4ae6bf2-1393-4ccf-9206-88c1e385a9a4,"Singh, Irwin and Mccann",3
46153b2e-d08a-45d8-af7d-75d299e44db0,Johnson Group,3
2351f338-bed0-48dc-979c-d22cce47ddca,Watson-Patterson,5
f55451e2-432c-4d6a-8b8f-7235e0154f43,"White, Smith and Smith",2
c957a54e-c7ee-454a-97fa-9e024d0f227c,Owens-Franklin,4
04fcd66c-a214-4dbc-be58-70ba02b24564,Mcgrath LLC,5
6e255179-ae5c-486f-9cb7-ffae262aabbc,Cunningham-Sullivan,3
660e1a7a-d178-4a42-9253-04ba7007cdbe,"Reyes, Chavez and Neal",3
e15189a8-3f06-4d80-b1c1-e4655fb658a2,Castro-Chen,5
06017c56-b6e1-49af-b3f7-db80c65bf08f,"Young, Reyes and Cunningham",1
e49965ca-e13c-492e-859d-f5af9ad251b6,Miller-Miller,4
986c9942-5a24-4468-9b6d-39136f641585,Dean PLC,6
2074d88a-17dc-4778-9cc8-ca931f9892ca,Barrett-Lambert,2
6db9fb59-5a83-4807-9981-290cff555abe,"Bennett, Petersen and Livingston",0
ff7378b6-f179-42f5-813d-0205feb81dbe,King Ltd,4
977c833d-3c44-4299-901b-c9f6bf4041a6,Guerra-Hale,6
3d12d385-42d1-4f15-bfe1-7cde1efcf448,Meyer PLC,5
709cfacc-826f-48fa-92f1-b23469529223,Griffin PLC,4
86efa2c5-c4b5-4c63-b48c-bcd30d98a04e,Juarez-Velasquez,3
e1fd4265-e44c-4724-8c02-e1eae1332db9,Pope PLC,5
b423822f-9976-411e-a695-55ca15efb59e,Palmer-Vega,1
38f0867b-bba4-4985-88d7-159d4a29c147,"Lopez, Drake and Blackwell",3
bc4cdc68-8dda-4260-8ca8-7f33572ecc3f,Bean Inc,4
3a25bc7c-b082-4487-aac5-de90028aeb8b,Watson-Campbell,3
6f7f67d9-480f-4ff2-b81e-399bb30e79a1,Fox and Sons,0
1f41ca07-e7f4-47a3-a756-54fe96d1986d,Porter Inc,8
57a37a4b-e3c1-4096-af7c-c471c6f4f789,Howard-Harris,5
4b1a5925-3730-4893-85a5-8013e4f70fd7,Lane Inc,0
f9719a4b-36e6-4b14-896e-bf8d18219aa5,Chan Inc,3
732d98f9-d94b-4052-848e-225a12a3f8d4,"Lawrence, Costa and Rodriguez",1
f1a57418-9277-4548-9310-412ff0e5b547,Allen Group,6
1d5bda09-ceac-4242-b6fc-88f2ce66d6cf,"Morrison, Lewis and Walker",5
6a3e350c-072a-4a71-afc6-d2e1ac4cf034,Richards and Sons,0
76f29e32-c9a4-456b-9f54-19a5f428c780,"Stevens, Salazar and Elliott",3
3efae63e-acae-452f-850d-4ae6c1946552,Campbell-Hancock,0
e4bb55af-cbb8-41a9-b443-a65a8d94b031,Marks Inc,5
a6145463-93d1-40f3-bbab-6291edd54f38,Horn-Meyer,0
115aaa74-0b77-4481-9704-bbcd65f29d0b,Sheppard-Jackson,0
8020a455-c1eb-4fd3-ab11-5f03df5056c0,Strong-Reid,0
7a9d372d-7076-4d16-95ab-a140e1720402,Castaneda-Williams,9
b9e6955a-cb92-4f67-b97d-8e0ab2a21ed3,"Harris, Booth and Singleton",7
55ec882e-8d73-42c8-8dc4-5f38c249d027,"Combs, Burns and Jackson",4
bfadbe2d-b928-4fd7-813a-ecaa9618ed28,"Wheeler, Prince and Sullivan",8
e2acabc1-ffdf-4aea-8b73-9320e182b4f6,Smith Ltd,3
d5432733-fea6-4fa6-9c3d-d2b21234389f,Daniel-Owens,2
fc34d80a-fbd1-4af3-8d13-c9cb73aae0c2,Miller-Chen,3
404bcd71-b26e-49ce-b895-0718b2701daa,"Garcia, Sims and Cohen",3
0d1ed0c9-d771-4d06-aea4-90af43312c64,"Thompson, Meza and Wright",5
2091a1fe-d545-4d30-adb1-323efd955958,Martinez-Hayes,5
b67cba0f-b192-4882-b91f-f558f6d69a88,"Williams, Johnson and Martin",9
238c8391-488c-4b4d-8e28-b15bd99c8ffd,Carter Ltd,6
16903437-1234-4ef2-8ff4-aa69a2793dc0,Rodgers-Davis,8
e4ed26de-8300-4a76-b836-a033f99e995a,"Harper, Whitaker and Reed",2
801c79a0-a42e-4b06-ab2d-d6ca3cbeb2cd,Cruz LLC,3
e778639b-7474-4c25-bda9-abc108e9b82a,Bowman-Wright,2
7577bfd5-d055-4718-a85f-997485ea941f,"Morgan, Meyer and Williams",1
978d1b75-f075-4f0a-9043-3a6a087bbcc2,Thomas-Parker,4
fa4cdc84-ef0a-46c2-bcb2-89697915f1b5,Solomon Group,5
948bd8cc-0c87-47b9-848f-853e357f1b6c,Glass Inc,0
d864274f-9aeb-4444-988f-ddf34b443244,Robles-Warren,1
27cfddfe-2773-4a0a-b5c6-47c897919ba8,"Watson, Hernandez and Mckenzie",2
b1fefe52-bebe-44e5-a1af-20989f6036f3,Skinner-Carter,7
fb63387c-1d89-4820-8f9f-7eef4194753e,"Morris, Marsh and Brooks",7
8e59d609-6104-48c1-9ee0-8663cd999927,Greene-Jimenez,5
e78c598d-80a0-4bcc-8f3e-b6efadec6238,Salazar and Sons,8
70a03597-57a8-4f34-a351-b2f409bb310a,King-Morgan,1
f735699a-0735-4aa4-a6cb-560685bb800c,Foster and Sons,6
2ad5948d-f96d-4c06-8b1c-3b01160e6629,"Peterson, Hunt and Nelson",0
310d8190-729a-4993-a845-ea15b3785acf,Lawson-Hernandez,6
3843ed8e-a941-4ed6-92be-8bf9dc247943,"Mays, Steele and Stevenson",5
32c61a33-8c3b-419b-840c-e1cb0c804fa8,Roberts Group,5
13f6fac4-2a82-4be7-804f-34817424c841,Swanson and Sons,2
ed19c950-19cc-4540-9f5c-adca088efd85,"Lester, Tate and Perez",2
2933f9f5-659b-485b-b3b1-a84b8ba0d84e,"Oliver, Lewis and Flores",9
f2df6732-9db1-4896-a843-9886fac3f109,Hammond Group,4
707fea23-f508-4c30-a09f-b44ca408380d,Mendoza-Phillips,6
b757aa29-9d57-40b8-b121-635276d45f8a,Jones PLC,3
7ea21d30-70b3-4437-bc5a-46f44faa499b,Stephens-Thomas,6
ad8d3d06-0927-4e41-9917-e9ac31739b62,"Haney, Perez and Mahoney",1
d64c79bd-abd3-4432-a8f3-d2ebcb4b99f5,"Beard, Ray and Page",4
b6232aed-587b-4ce2-a9c9-416f425c1045,"Mcdonald, Silva and Kelly",1
d5b566c8-b1f9-4b66-973f-e01b16f47605,Medina-Cooper,6
d5d3fb10-823b-45c5-bd68-4486dcba912b,Craig Ltd,3
1b6272f3-f79d-47be-97d3-8e13236d6c5b,"Hansen, Young and Cannon",0
9c0ebacb-bce7-48fc-bdd8-3e2761493a58,"Smith, Williams and Gates",0
ffe6c5be-f201-471b-9757-261acc1e6dbf,"Russell, Patton and Grant",2
9b970757-ad78-402f-b722-b603dfcdb26b,"James, Shah and Ray",6
2b73853f-d690-452e-83c0-a0a39d3d6567,"Lewis, Harris and Miller",0
dfcdf57d-5ce3-4633-8f31-287d5d717ce5,"Gomez, Cruz and Nicholson",3
f4998642-434e-4ecf-b088-a2bf2f8ae2c0,Miller Inc,2
891afa71-5fab-4a75-9cba-aea390d42cef,Moreno Group,0
fb015c10-4b05-4169-aeaa-182c024d24b7,Lopez-Weeks,0
edb97bd4-fcb9-437d-ac58-c9134bb9900d,Watson-Pitts,6
42052ac0-4888-4612-a6fc-e4c7cdec2a38,Carson Ltd,1
ec1fcbe4-14ee-42b5-b584-aa203457a374,"Thomas, Sherman and Wolfe",5
29f7f06a-3dea-4771-a144-82c29e799561,Steele-Jordan,8
e6bbef93-ecf8-42b4-8444-6b94cc6346c5,"Gray, Paul and Dixon",5
6d4cdbc0-7b13-49db-9360-5b795a57d03f,Foster PLC,4
7879de8a-2d40-4e18-9d6d-2a2a58aa57a7,Gillespie LLC,6
bbfd173e-cf00-4130-9ac0-d1563559d592,Coleman Group,4
64b39869-2c08-4f47-8dfb-5cbdd3f21d84,Fitzgerald Group,0
ce55369e-a698-45a9-8659-4715033785ca,"Bauer, Raymond and Weber",3
7371a2d4-f0cf-450b-9c86-882f67062682,"Baker, Leonard and Brown",1
618573c3-a9fe-4d19-a98c-a02c860d15da,"Howard, Luna and Ford",4
067efc42-d25d-4aed-b157-27c0d7c95f4c,Smith Group,0
ccc87474-2c34-435d-87c3-a4d395640f41,Reese Group,6
b62bf0a9-bd05-4f8a-a282-8c07843f62cc,"Wilson, Nguyen and Wright",4
dc100391-fba1-41cc-bca9-505dbd70a8e6,"Moore, Ortiz and Rodriguez",4
324bbbe7-01d0-44d0-bb12-461b5bdc6417,Mcclure-Taylor,7
1047239d-e898-4ce6-ba1e-770eb6174ba3,Lewis-Gomez,9
4df89ee0-c7bb-4779-b7ae-bb730ad89ff9,Nelson-Marquez,4
efd4d600-2c8e-4814-bf46-61e8e0f27685,"George, Hanson and Barry",5
fa1d2345-8440-4ec8-b572-53ee0cd5190b,Haynes-Roberts,6
9fe4e383-12a7-459a-83e0-cd2a4d24ab90,"Marshall, Hart and West",1
22bd7ace-9722-4e45-ac3f-12d3ccffa4ae,"Dennis, Simpson and Banks",5
a17e66b2-4ba7-40cc-877f-7f57df78a5e8,"Henderson, Perez and Le",1
e8540c4a-a68e-4c26-a69c-94cbe41c01f7,Collier Inc,7
20aea193-9f63-4bbe-a9b0-69fe412e3513,"Barry, Heath and Williams",3
499fe4a3-3a4b-4d3c-a801-42a73c8d7d17,"Smith, Pearson and Gutierrez",3
19635e9c-6a0f-4bce-a5fd-72554b4dba03,Lloyd Inc,2
6754e415-29ee-430e-987d-6cc2c19e2211,Washington-Horne,5
3730a27e-51da-4958-bdbe-a779f565de51,"Fernandez, White and Rose",7
2f3f6f37-13eb-42c4-8288-83cbff2e8ac3,"Jones, Olsen and Clark",3
bd8db802-35a9-4451-a7a6-ff2e716d47a5,Wells-Cox,4
edc9c1d7-d5bc-4a56-89e7-0e627d0a2476,Dunlap-Williams,2
2887206b-a86c-451c-953c-e295da68b730,"Hill, Valenzuela and Richardson",1
bc5d6b3e-c544-434c-b8dc-c82b343f4496,Miller-Robinson,2
c0de10c2-8cf7-43d6-95e2-5007535690cd,"Kline, Scott and Solomon",1
c05ececd-f905-4542-a466-8f882bc9f3f7,"Rice, Rose and Woods",0
5bd038cc-a3b6-40cb-af69-4e104b68ecc9,Levine Inc,2
02c3e314-8be8-4699-a79f-b0397e061603,Gibson-Smith,2
441150c6-8bc1-4cff-af10-be52abcff649,Jarvis-Smith,6
aaa64711-8f5a-4b5c-a70f-bf9f305599d6,Harvey Inc,0
7fa32b8e-8454-40d9-9c62-8a9d5c4c97fc,Rodgers and Sons,4
d8ed2401-dea0-4b98-8e57-c341d4ae54b0,Anderson-Sharp,8
cbab3ada-da79-4322-bfe2-92747c19f4e1,Mclean-Underwood,2
4df6cce2-7fb2-46e9-a25e-aff8c4aad9a3,Greene-Smith,2
c60cfd7d-2621-4b2d-a63c-c219bb40c479,"Harris, Coleman and Rosales",8
417ae467-965a-4249-a34e-a54c3ef619bd,"Brewer, Armstrong and Henderson",1
5083bda2-f85e-4e8e-b6c9-04d305485790,Harrison Ltd,5
5011773b-6cb6-4c8d-babc-6448cb8de275,"Pacheco, Odonnell and Scott",6
eb8b0aea-99f0-4dc0-b758-462557a03b92,Collier Group,8
7c4d00e2-ea7c-443a-95cb-8913d9c978d9,Robbins and Sons,3
5f607208-45a2-4fdc-a371-575ed6ad1753,"Parker, Anderson and Hunt",5
ff348fa8-335c-43f1-83fe-f76d8c670c53,"Crosby, Jacobs and Anderson",5
fc367e20-7410-4ad1-bb74-6475c865667a,Martin-Preston,5
22af7e72-7083-426a-a415-be10d6d72e0a,Taylor-Robles,4
aba39f4b-7ded-4c07-969f-3b215fa6297e,"Johnson, Miller and Wiggins",3
bda74fa1-e760-4b42-a8e4-ac07eca41429,Delgado and Sons,0
d42194a0-f037-4b2b-b504-cafa464cf634,"Ramirez, Singh and Peterson",0
6ad9c24d-448b-44f3-bc14-95c081a2ac4a,Tucker-Padilla,3
ee8e70b5-3e3b-4939-b0bc-67828454026e,Davis PLC,7
312d2f9f-a458-4b74-8a61-03bfdc75d708,"Smith, Trujillo and Owens",3
722b2917-02c0-40dd-a391-cfa1e47dd491,"Rivera, Rocha and Clark",4
b2c21244-e1cb-4a64-9551-5f9e1c5b5326,"Vargas, Pope and Owens",3
481cd3e6-db78-4fbb-bc54-c9fc9a3f3b64,"Brown, Lewis and Garza",4
71b09c9c-8671-4a87-bf0c-1aeab8bcd3a7,Chavez-Figueroa,9
ce440c13-6145-4264-bd4b-ed063ba34d2e,Richardson Group,6
3befda54-c643-4367-973e-c343ec406ba8,Collins PLC,1
4d360e29-6266-42ae-bd20-393cb41f5ab4,Fernandez PLC,1
18f7124d-4a2a-4000-8baf-25b86072f869,Hensley LLC,6
f9a90f55-95d1-4838-a3ca-6bd1a87861d2,"Randall, Adams and Chen",4
3cbb8a52-1caa-4557-a759-2636dc76c330,"Crane, Smith and Dunn",2
d0d8d6eb-f1b2-48f5-9334-8de1469c609d,Bradley-Martinez,5
a40ad3d0-8fc0-417a-a2b9-630a9289b94b,Walker-Cameron,7
1fabdf78-c2af-4c1f-81e2-ddecdb12725a,"Mcdaniel, Mitchell and Keller",1
9a67b05d-c390-4f6d-9e1c-967640967d3a,Horn Inc,6
3bdc80bc-e797-401a-8cad-8b5bf046a78f,"Blackwell, Potts and Berry",2
281678a3-ab70-4938-b109-717f5f36f7bd,Miller-Diaz,6
cf153d62-e882-44e9-8b17-66e984b3bb56,Green-Whitaker,1
d9e5ca9f-748d-48e4-b5eb-4fb4b14f5b10,Yang-Walsh,8
dc8a13d1-c4ce-4b7a-9702-ba1e84f7baf4,Crawford-Sosa,5
4c16bf2a-d936-474c-93ed-ab2b19eb1e18,Cunningham-Richardson,5
61d5a4af-df7d-470d-b664-23cf557bed5d,Black-Leonard,2
9488fe33-782a-4396-a229-94f74ce1e041,Bowen and Sons,3
776f4f0d-2083-4e2c-a01c-0cfcd49647ae,"Horn, Daniel and Jones",5
2e26a40a-3fbc-45c5-9308-a234455f4137,"Navarro, Green and Brown",1
d747793f-50f4-4972-8275-a57a459b2757,Johnson PLC,1
1c952836-a947-4820-b06a-34110a8d6ea1,"Clark, Davis and Ferguson",2
51daa3dd-c79c-443e-ad44-b41de77b2429,Jones-Schmidt,7
bb8d2125-9215-44ef-95a2-512f6262eb30,"Reed, Williams and Pierce",5
1a75af74-9c31-47ca-90ad-7f3656e9ab0b,Mendez and Sons,3
7acf0862-cf49-4298-ab50-d1828e81fc9d,Simmons-Lambert,9
188fe063-953e-482c-86c1-719a23b1e665,Terry-Hanson,2
8a1619c7-cac0-4c78-8021-f173afc5df9d,Weber PLC,4
6eddf54a-3db8-4d8c-b2ff-a0302666029f,Hall Inc,2
70f16f46-b640-4899-a8a0-0657f6cca3e0,"Moore, Jefferson and Butler",2
194688a3-4262-439e-9631-d68c9923bd24,Wilson-Johnson,6
841dcad6-f440-42ff-8261-8d75afb54732,Whitaker LLC,0
db988340-d729-473c-8096-d749f1905963,Lam-Newton,4
f0f5d027-56e7-4583-b7f6-2232c2ff75c9,"Romero, Glenn and Craig",5
a795c5ec-a06b-491e-9e65-0788b87f9ab1,Solomon-Garcia,3
1b8d7459-7128-4cdb-88a2-8d3120240b44,Smith-Rasmussen,0
527d0f74-7c1a-4fcb-af57-3965a560bdd6,Knapp-Stanley,3
3625ce35-0376-4290-8008-2751a4100d2e,"Rhodes, Jenkins and Cardenas",6
46579863-6135-4cbc-858f-6a11ff08fa91,Lopez-Chung,3
178d570a-2ccf-4dea-9b07-849ec31f4c10,"Guzman, Holland and Hansen",0
c4298378-03af-4832-930b-ceed379ac9c3,"Parker, Clark and Chapman",9
e922503c-3b77-4e1c-9c24-27a4be02362c,Parker and Sons,1
8434ec1f-2b26-4686-8cd9-8cec6c12254a,Perez Inc,7
e62ae679-397d-48af-a3f0-d93b43894387,"Freeman, Odonnell and Berg",1
4b4e788f-cdc7-4cfc-a540-7ac8fe195437,"Farley, Nelson and Perez",3
85dcdea4-1ccf-47f6-9a4a-759db8bf0ce0,Case Ltd,5
7f978198-8282-421a-8b77-6efbfdd489f1,Cooke-Hobbs,3
46c17527-6ace-4c0a-b261-3a7396cd1e6c,Sandoval Group,6
5dc1423b-f02e-4e75-8a83-fc8a918fe27d,Young Ltd,4
132876dd-aaf0-4c23-ab8d-8d465383566c,Castillo and Sons,9
7314a1cf-0201-4d37-8d12-eea13ecd723c,Fisher PLC,0
14ef386d-7cf2-4112-b498-c26d14ab2da9,Alexander Ltd,1
5517ae6c-831c-44f4-a7af-a4d92932287f,"Shelton, Holt and Robinson",4
9b036743-3b19-4043-9089-b68ecada26aa,"Hart, Price and Hale",2
cfb6636b-84f7-4fe7-b308-3f8bfcd63ca9,Davis and Sons,3
6d1aa73c-8510-4ca0-9cc1-1238efed23f9,"Zimmerman, Tucker and Bryan",1
5b07cd5e-4b8c-4256-960e-f9c7b564bcb9,"Martinez, Pierce and Roberts",5
30df3dd8-8986-44aa-82a9-54ffad612960,Bonilla LLC,3
5071220c-5f55-4fce-bda5-48d40835faac,Farmer-Mcdaniel,2
fb525b06-d46c-4287-bfb1-47e11e945dac,Lara-Adams,1
da84fbe9-6625-471e-9f27-7bbdf804c979,"Mack, Cobb and Bond",6
fb27f136-c5ae-43e2-a410-28426db96832,Woodard-Sanchez,1
28002f70-9bc2-4ecc-bda4-dd2b38809336,King-Reeves,5
7e130292-e461-4757-91fc-d746cd77f5d9,"Clark, Mora and Marks",3
a029f614-512d-4c46-a4e0-badb34d89b31,Valentine-Davis,1
4c256f77-e4bb-4de2-bc9d-10911659963b,Smith-Robinson,0
192d1753-9a5f-4f49-a23a-a64bae655ed5,Schwartz-Weber,4
37aaa2d2-1223-4ba1-8587-f350df2e65f3,Fowler-Hull,0
6dce1a8c-b8d0-44ed-bb53-3ec399403bf6,"Crawford, Larson and Fitzgerald",1
d31e3cb9-d6b9-4887-99d3-1c598e14b382,Greene Ltd,3
3c95251c-d1ff-43c2-a55f-71cb76b0e7c7,Barnes PLC,3
a45c3627-1ff8-4963-ad44-4f299fbfa81d,Armstrong Inc,6
6ccedc81-b758-4f8f-96e8-be37bd56e059,"Heath, Carroll and Rice",3
adbc5bf4-f67b-4627-be01-b39460018b24,Hudson Ltd,6
b910c2ff-ab4e-40c9-9746-8156171d0d35,"Miller, Keith and Ramsey",2
5c50ea34-5d3d-45d3-8864-82b4ecb762b7,"Smith, Sanchez and Smith",3
e421dc4e-f2ba-4839-b6d2-51c3deb84232,"Lambert, Taylor and Kelly",4
71e5a8ba-fbcb-4fa1-bdb3-616214165129,Johnson-Lam,5
f03947e0-0c60-47ca-90b1-e3da5345539a,"Walter, Kim and Rodriguez",4
b930c428-b7e4-4aef-b49b-fc8d5da0fd40,Bonilla-Howard,5
ced6d83d-4686-47aa-bb3e-a42c69d8924b,Burton-Henry,4
82ee4b77-1614-479a-895b-a31fef89e7a8,Armstrong LLC,0
0625e4ba-3fa5-42ff-9e78-2e6d09aa0391,"Zimmerman, Chan and Nelson",6
e5badcfd-5bbf-418d-8b99-47b855ba97f0,"Vasquez, Gray and Hanna",0
ae18cb9c-1b88-4719-901a-b161046f6a01,Lee-Golden,6
08ae826a-f9c1-4b49-906d-bdba6aea83e8,"Merritt, Thompson and Paul",2
7fee5733-8780-4285-97b4-0ed9ad03c5e9,Owens LLC,2
ef52d628-c661-4bc5-a917-74cff459bdda,Weaver Group,4
9e92081b-4b32-422e-a524-648619ce3b80,Jones-Lane,0
b69a7c9f-8d03-47a4-adef-daabb7098f6d,"Martinez, Hernandez and Juarez",0
d37c3d52-721a-4009-b41f-9949bf64dc94,Rojas Inc,6
2541a742-210c-4d73-8c1b-2719c3f9b05e,"Waller, Thompson and Boyd",1
22a7222b-ebe6-4890-970c-0db386c60071,Martin and Sons,4
cc2789f1-2d7c-455b-a553-9d689cfee05f,Browning Inc,5
9f0a6bd9-69f1-4d13-93d0-d55eb0859c14,"Morris, Tucker and Ortega",6
70f5133c-8099-4282-98fa-63a98952be80,"Williams, Brooks and Hernandez",4
e6ac0f45-543f-4f2f-88d3-12e72fb03503,Black Group,2
86af167b-dd14-4428-bd52-974e75365073,Meadows Inc,4
002da234-fe13-4f7d-86b5-738ecf04abc5,Mendoza-Johnson,6
7941cced-05ff-4961-8d8e-9807d59c8210,Williams-Miller,5
d8087f67-ef62-4814-95c4-43cf96ad5da3,Nguyen Inc,6
fe5e8a8b-2efa-4ee6-9cd1-6ed0ef33261b,Diaz LLC,0
ef3025f8-5d81-4a5a-9f64-07834f6f4944,Fernandez-Roberts,6
d615e651-6885-4c68-b032-849324940369,"Clayton, Chambers and Flores",0
274902ee-eea1-46a5-b897-37fab6ef9310,Sutton-Buckley,4
5a61ceac-4f7d-41f8-ada5-f75c8abda206,"Ramirez, Cortez and Thompson",6
5b67b0e6-bb43-4555-a20e-8c324d1151ad,Clark Group,4
3de0c66a-7246-4399-bbae-08809ceaecb0,"Velasquez, Brown and Lopez",3
ec252437-92bd-44dc-bd02-ab9177d7c603,Rodriguez Inc,8
1fa3d8d0-404a-4bfc-8371-29ff5b0f7eae,Dean Group,6
2fdade9d-719a-4a89-a70e-951fb3d9c986,"Rivera, King and Martinez",6
c37fdc53-c2ff-486f-8e8b-ea7955556925,"Olson, Hernandez and Ray",4
2cb90958-0b5c-4c27-b0a6-0da0f10e267e,"Mcmillan, Mendez and Davis",2
cac1b0bd-0dd5-4c4c-b409-cfa969886b06,Owens-Buckley,5
5fe04fef-d394-4879-a601-bb94e9b7caa0,Lopez-Buchanan,5
8730422b-b2ac-42ae-8483-e3da4613bc93,Garcia-Dean,2
0eb45d22-6978-446b-a943-092b7cf904d9,"Boone, Mcdonald and Moore",4
